iter	Passed	Remaining
9507	13442	1379
9508	13444	1378
9509	13445	1377
9510	13447	1375
9511	13448	1374
9512	13449	1372
9513	13451	1371
9514	13452	1370
9515	13454	1368
9516	13455	1367
9517	13456	1365
9518	13458	1364
9519	13459	1362
9520	13461	1361
9521	13462	1360
9522	13464	1358
9523	13465	1357
9524	13466	1355
9525	13468	1354
9526	13469	1353
9527	13470	1351
9528	13471	1350
9529	13472	1348
9530	13474	1347
9531	13475	1345
9532	13476	1344
9533	13478	1343
9534	13479	1341
9535	13481	1340
9536	13482	1338
9537	13484	1337
9538	13485	1335
9539	13486	1334
9540	13487	1333
9541	13489	1331
9542	13490	1330
9543	13491	1328
9544	13493	1327
9545	13494	1325
9546	13495	1324
9547	13497	1323
9548	13498	1321
9549	13499	1320
9550	13501	1318
9551	13502	1317
9552	13503	1316
9553	13504	1314
9554	13506	1313
9555	13508	1311
9556	13509	1310
9557	13510	1308
9558	13512	1307
9559	13513	1306
9560	13515	1304
9561	13516	1303
9562	13518	1301
9563	13519	1300
9564	13520	1299
9565	13522	1297
9566	13523	1296
9567	13524	1294
9568	13525	1293
9569	13527	1291
9570	13528	1290
9571	13529	1289
9572	13531	1287
9573	13532	1286
9574	13533	1284
9575	13535	1283
9576	13536	1281
9577	13537	1280
9578	13538	1279
9579	13540	1277
9580	13541	1276
9581	13542	1274
9582	13544	1273
9583	13545	1271
9584	13546	1270
9585	13547	1269
9586	13548	1267
9587	13550	1266
9588	13551	1264
9589	13552	1263
9590	13553	1261
9591	13555	1260
9592	13556	1259
9593	13558	1257
9594	13559	1256
9595	13560	1254
9596	13562	1253
9597	13563	1252
9598	13564	1250
9599	13565	1249
9600	13567	1247
9601	13568	1246
9602	13569	1244
9603	13570	1243
9604	13571	1242
9605	13573	1240
9606	13574	1239
9607	13576	1237
9608	13577	1236
9609	13578	1234
9610	13580	1233
9611	13581	1232
9612	13582	1230
9613	13583	1229
9614	13584	1227
9615	13586	1226
9616	13587	1224
9617	13588	1223
9618	13589	1222
9619	13591	1220
9620	13592	1219
9621	13593	1217
9622	13594	1216
9623	13596	1214
9624	13597	1213
9625	13598	1212
9626	13599	1210
9627	13601	1209
9628	13602	1207
9629	13603	1206
9630	13604	1204
9631	13606	1203
9632	13607	1202
9633	13608	1200
9634	13610	1199
9635	13611	1197
9636	13612	1196
9637	13613	1194
9638	13614	1193
9639	13616	1192
9640	13617	1190
9641	13618	1189
9642	13619	1187
9643	13620	1186
9644	13622	1184
9645	13623	1183
9646	13624	1182
9647	13626	1180
9648	13627	1179
9649	13628	1177
9650	13630	1176
9651	13631	1175
9652	13633	1173
9653	13634	1172
9654	13635	1170
9655	13636	1169
9656	13638	1167
9657	13639	1166
9658	13640	1165
9659	13641	1163
9660	13642	1162
9661	13643	1160
9662	13645	1159
9663	13646	1157
9664	13647	1156
9665	13648	1155
9666	13649	1153
9667	13651	1152
9668	13652	1150
9669	13653	1149
9670	13654	1147
9671	13656	1146
9672	13657	1145
9673	13658	1143
9674	13659	1142
9675	13661	1140
9676	13662	1139
9677	13663	1137
9678	13664	1136
9679	13666	1135
9680	13667	1133
9681	13668	1132
9682	13669	1130
9683	13671	1129
9684	13672	1127
9685	13674	1126
9686	13675	1125
9687	13676	1123
9688	13678	1122
9689	13679	1120
9690	13680	1119
9691	13681	1118
9692	13682	1116
9693	13684	1115
9694	13685	1113
9695	13686	1112
9696	13687	1110
9697	13689	1109
9698	13690	1108
9699	13691	1106
9700	13692	1105
9701	13694	1103
9702	13695	1102
9703	13696	1100
9704	13697	1099
9705	13699	1098
9706	13700	1096
9707	13701	1095
9708	13702	1093
9709	13703	1092
9710	13705	1090
9711	13706	1089
9712	13707	1088
9713	13708	1086
9714	13710	1085
9715	13711	1083
9716	13712	1082
9717	13713	1080
9718	13715	1079
9719	13716	1078
9720	13717	1076
9721	13718	1075
9722	13719	1073
9723	13721	1072
9724	13722	1070
9725	13723	1069
9726	13725	1068
9727	13726	1066
9728	13728	1065
9729	13729	1063
9730	13731	1062
9731	13732	1061
9732	13733	1059
9733	13734	1058
9734	13736	1056
9735	13737	1055
9736	13738	1053
9737	13739	1052
9738	13741	1051
9739	13742	1049
9740	13743	1048
9741	13744	1046
9742	13745	1045
9743	13747	1044
9744	13748	1042
9745	13749	1041
9746	13750	1039
9747	13752	1038
9748	13753	1036
9749	13754	1035
9750	13756	1034
9751	13757	1032
9752	13758	1031
9753	13760	1029
9754	13761	1028
9755	13762	1026
9756	13764	1025
9757	13765	1024
9758	13766	1022
9759	13768	1021
9760	13769	1019
9761	13770	1018
9762	13772	1017
9763	13774	1015
9764	13775	1014
9765	13776	1012
9766	13778	1011
9767	13779	1010
9768	13780	1008
9769	13781	1007
9770	13783	1005
9771	13784	1004
9772	13785	1002
9773	13786	1001
9774	13788	1000
9775	13789	998
9776	13790	997
9777	13791	995
9778	13793	994
9779	13794	992
9780	13795	991
9781	13796	990
9782	13798	988
9783	13799	987
9784	13800	985
9785	13802	984
9786	13803	983
9787	13805	981
9788	13806	980
9789	13807	978
9790	13809	977
9791	13810	975
9792	13812	974
9793	13813	973
9794	13814	971
9795	13815	970
9796	13816	968
9797	13818	967
9798	13819	966
9799	13821	964
9800	13822	963
9801	13824	961
9802	13825	960
9803	13826	959
9804	13828	957
9805	13829	956
9806	13830	954
9807	13831	953
9808	13833	951
9809	13834	950
9810	13836	949
9811	13837	947
9812	13839	946
9813	13840	944
9814	13841	943
9815	13842	942
9816	13844	940
9817	13845	939
9818	13846	937
9819	13847	936
9820	13848	934
9821	13850	933
9822	13851	932
9823	13853	930
9824	13854	929
9825	13855	927
9826	13857	926
9827	13858	925
9828	13859	923
9829	13861	922
9830	13862	920
9831	13863	919
9832	13864	917
9833	13866	916
9834	13867	915
9835	13868	913
9836	13870	912
9837	13872	910
9838	13873	909
9839	13875	908
9840	13876	906
9841	13877	905
9842	13878	903
9843	13879	902
9844	13881	900
9845	13882	899
9846	13883	898
9847	13884	896
9848	13886	895
9849	13887	893
9850	13888	892
9851	13890	891
9852	13891	889
9853	13892	888
9854	13893	886
9855	13894	885
9856	13896	883
9857	13898	882
9858	13899	881
9859	13900	879
9860	13902	878
9861	13904	876
9862	13905	875
9863	13906	874
9864	13908	872
9865	13909	871
9866	13910	869
9867	13911	868
9868	13913	867
9869	13914	865
9870	13915	864
9871	13917	862
9872	13918	861
9873	13920	859
9874	13921	858
9875	13922	857
9876	13924	855
9877	13925	854
9878	13926	852
9879	13928	851
9880	13929	850
9881	13930	848
9882	13931	847
9883	13933	845
9884	13934	844
9885	13935	842
9886	13936	841
9887	13937	840
9888	13939	838
9889	13940	837
9890	13941	835
9891	13942	834
9892	13943	832
9893	13945	831
9894	13946	830
9895	13948	828
9896	13949	827
9897	13950	825
9898	13951	824
9899	13953	823
9900	13954	821
9901	13955	820
9902	13957	818
9903	13958	817
9904	13959	816
9905	13960	814
9906	13962	813
9907	13963	811
9908	13964	810
9909	13966	808
9910	13967	807
9911	13968	806
9912	13970	804
9913	13971	803
9914	13973	801
9915	13974	800
9916	13975	799
9917	13977	797
9918	13978	796
9919	13979	794
9920	13980	793
9921	13981	791
9922	13983	790
9923	13984	789
9924	13985	787
9925	13986	786
9926	13988	784
9927	13989	783
9928	13990	782
9929	13991	780
9930	13993	779
9931	13994	777
9932	13995	776
9933	13997	774
9934	13998	773
9935	13999	772
9936	14001	770
9937	14002	769
9938	14004	767
9939	14005	766
9940	14006	765
9941	14008	763
9942	14009	762
9943	14010	760
9944	14011	759
9945	14012	757
9946	14014	756
9947	14015	755
9948	14017	753
9949	14018	752
9950	14019	750
9951	14021	749
9952	14022	748
9953	14024	746
9954	14025	745
9955	14026	743
9956	14027	742
9957	14028	741
9958	14030	739
9959	14031	738
9960	14032	736
9961	14034	735
9962	14035	733
9963	14036	732
9964	14037	731
9965	14039	729
9966	14040	728
9967	14041	726
9968	14042	725
9969	14043	724
9970	14045	722
9971	14046	721
9972	14048	719
9973	14049	718
9974	14050	716
9975	14051	715
9976	14053	714
9977	14054	712
9978	14055	711
9979	14056	709
9980	14058	708
9981	14059	707
9982	14060	705
9983	14061	704
9984	14063	702
9985	14064	701
9986	14065	699
9987	14067	698
9988	14068	697
9989	14069	695
9990	14070	694
9991	14072	692
9992	14073	691
9993	14074	690
9994	14075	688
9995	14077	687
9996	14078	685
9997	14079	684
9998	14080	682
9999	14082	681
10000	14083	680
10001	14084	678
10002	14086	677
10003	14087	675
10004	14088	674
10005	14090	673
10006	14091	671
10007	14092	670
10008	14093	668
10009	14094	667
10010	14096	666
10011	14097	664
10012	14098	663
10013	14100	661
10014	14101	660
10015	14102	658
10016	14103	657
10017	14104	656
10018	14106	654
10019	14107	653
10020	14108	651
10021	14109	650
10022	14110	649
10023	14112	647
10024	14113	646
10025	14114	644
10026	14116	643
10027	14117	641
10028	14118	640
10029	14119	639
10030	14121	637
10031	14122	636
10032	14123	634
10033	14124	633
10034	14126	632
10035	14127	630
10036	14128	629
10037	14129	627
10038	14130	626
10039	14131	624
10040	14133	623
10041	14134	622
10042	14135	620
10043	14136	619
10044	14137	617
10045	14139	616
10046	14140	615
10047	14141	613
10048	14142	612
10049	14143	610
10050	14145	609
10051	14146	607
10052	14147	606
10053	14148	605
10054	14150	603
10055	14151	602
10056	14152	600
10057	14153	599
10058	14154	598
10059	14156	596
10060	14157	595
10061	14158	593
10062	14159	592
10063	14161	590
10064	14162	589
10065	14164	588
10066	14165	586
10067	14167	585
10068	14168	583
10069	14169	582
10070	14170	581
10071	14172	579
10072	14173	578
10073	14174	576
10074	14175	575
10075	14177	574
10076	14178	572
10077	14180	571
10078	14181	569
10079	14182	568
10080	14184	567
10081	14185	565
10082	14186	564
10083	14187	562
10084	14188	561
10085	14190	559
10086	14191	558
10087	14192	557
10088	14194	555
10089	14195	554
10090	14197	552
10091	14198	551
10092	14200	550
10093	14201	548
10094	14202	547
10095	14203	545
10096	14205	544
10097	14206	543
10098	14207	541
10099	14208	540
10100	14210	538
10101	14211	537
10102	14213	535
10103	14214	534
10104	14215	533
10105	14217	531
10106	14218	530
10107	14219	528
10108	14221	527
10109	14222	526
10110	14223	524
10111	14225	523
10112	14227	521
10113	14228	520
10114	14230	519
10115	14231	517
10116	14232	516
10117	14234	514
10118	14235	513
10119	14237	512
10120	14238	510
10121	14239	509
10122	14241	507
10123	14242	506
10124	14244	505
10125	14245	503
10126	14246	502
10127	14248	500
10128	14249	499
10129	14250	498
10130	14252	496
10131	14253	495
10132	14254	493
10133	14255	492
10134	14256	490
10135	14258	489
10136	14259	488
10137	14261	486
10138	14262	485
10139	14263	483
10140	14264	482
10141	14266	481
10142	14267	479
10143	14268	478
10144	14270	476
10145	14271	475
10146	14272	474
10147	14273	472
10148	14275	471
10149	14276	469
10150	14277	468
10151	14279	466
10152	14280	465
10153	14282	464
10154	14283	462
10155	14284	461
10156	14286	459
10157	14287	458
10158	14288	457
10159	14289	455
10160	14291	454
10161	14292	452
10162	14294	451
10163	14295	450
10164	14297	448
10165	14298	447
10166	14299	445
10167	14300	444
10168	14302	443
10169	14303	441
10170	14304	440
10171	14305	438
10172	14307	437
10173	14308	435
10174	14310	434
10175	14311	433
10176	14313	431
10177	14314	430
10178	14316	428
10179	14317	427
10180	14318	426
10181	14319	424
10182	14321	423
10183	14322	421
10184	14323	420
10185	14324	419
10186	14326	417
10187	14327	416
10188	14328	414
10189	14329	413
10190	14331	412
10191	14332	410
10192	14333	409
10193	14334	407
10194	14335	406
10195	14336	404
10196	14338	403
10197	14339	402
10198	14340	400
10199	14342	399
10200	14343	397
10201	14344	396
10202	14346	395
10203	14347	393
10204	14348	392
10205	14349	390
10206	14350	389
10207	14351	388
10208	14353	386
10209	14354	385
10210	14355	383
10211	14357	382
10212	14358	381
10213	14360	379
10214	14361	378
10215	14362	376
10216	14364	375
10217	14365	373
10218	14366	372
10219	14367	371
10220	14369	369
10221	14370	368
10222	14371	366
10223	14372	365
10224	14374	364
10225	14375	362
10226	14376	361
10227	14377	359
10228	14378	358
10229	14380	357
10230	14381	355
10231	14382	354
10232	14383	352
10233	14384	351
10234	14386	349
10235	14387	348
10236	14388	347
10237	14389	345
10238	14390	344
10239	14392	342
10240	14393	341
10241	14394	340
10242	14395	338
10243	14397	337
10244	14398	335
10245	14399	334
10246	14400	333
10247	14401	331
10248	14402	330
10249	14404	328
10250	14405	327
10251	14406	326
10252	14408	324
10253	14410	323
10254	14411	321
10255	14413	320
10256	14414	319
10257	14415	317
10258	14417	316
10259	14418	314
10260	14419	313
10261	14420	311
10262	14422	310
10263	14423	309
10264	14425	307
10265	14426	306
10266	14427	304
10267	14428	303
10268	14430	302
10269	14431	300
10270	14432	299
10271	14433	297
10272	14434	296
10273	14435	295
10274	14437	293
10275	14438	292
10276	14439	290
10277	14440	289
10278	14442	288
10279	14443	286
10280	14444	285
10281	14446	283
10282	14447	282
10283	14448	280
10284	14449	279
10285	14450	278
10286	14452	276
10287	14453	275
10288	14455	273
10289	14456	272
10290	14457	271
10291	14459	269
10292	14460	268
10293	14461	266
10294	14462	265
10295	14464	264
10296	14465	262
10297	14466	261
10298	14467	259
10299	14468	258
10300	14470	257
10301	14471	255
10302	14472	254
10303	14473	252
10304	14475	251
10305	14476	250
10306	14477	248
10307	14478	247
10308	14480	245
10309	14481	244
10310	14482	242
10311	14483	241
10312	14484	240
10313	14486	238
10314	14487	237
10315	14488	235
10316	14489	234
10317	14491	233
10318	14492	231
10319	14493	230
10320	14494	228
10321	14496	227
10322	14497	226
10323	14498	224
10324	14499	223
10325	14500	221
10326	14502	220
10327	14503	219
10328	14504	217
10329	14506	216
10330	14507	214
10331	14509	213
10332	14510	212
10333	14511	210
10334	14513	209
10335	14514	207
10336	14516	206
10337	14517	205
10338	14518	203
10339	14519	202
10340	14521	200
10341	14522	199
10342	14523	197
10343	14524	196
10344	14526	195
10345	14527	193
10346	14528	192
10347	14529	190
10348	14530	189
10349	14532	188
10350	14533	186
10351	14534	185
10352	14535	183
10353	14537	182
10354	14538	181
10355	14539	179
10356	14540	178
10357	14542	176
10358	14543	175
10359	14544	174
10360	14545	172
10361	14547	171
10362	14548	169
10363	14549	168
10364	14551	167
10365	14552	165
10366	14554	164
10367	14555	162
10368	14556	161
10369	14558	160
10370	14559	158
10371	14560	157
10372	14562	155
10373	14563	154
10374	14564	153
10375	14565	151
10376	14566	150
10377	14568	148
10378	14569	147
10379	14570	145
10380	14572	144
10381	14573	143
10382	14574	141
10383	14575	140
10384	14577	138
10385	14578	137
10386	14579	136
10387	14580	134
10388	14582	133
10389	14583	131
10390	14584	130
10391	14585	129
10392	14586	127
10393	14588	126
10394	14589	124
10395	14590	123
10396	14592	122
10397	14593	120
10398	14594	119
10399	14595	117
10400	14596	116
10401	14597	115
10402	14599	113
10403	14600	112
10404	14601	110
10405	14603	109
10406	14604	108
10407	14605	106
10408	14607	105
10409	14608	103
10410	14610	102
10411	14611	101
10412	14612	99
10413	14613	98
10414	14615	96
10415	14616	95
10416	14617	94
10417	14618	92
10418	14619	91
10419	14621	89
10420	14622	88
10421	14623	86
10422	14624	85
10423	14625	84
10424	14627	82
10425	14628	81
10426	14629	79
10427	14630	78
10428	14631	77
10429	14633	75
10430	14634	74
10431	14635	72
10432	14637	71
10433	14638	70
10434	14639	68
10435	14640	67
10436	14641	65
10437	14643	64
10438	14644	63
10439	14645	61
10440	14646	60
10441	14647	58
10442	14649	57
10443	14651	56
10444	14652	54
10445	14654	53
10446	14655	51
10447	14656	50
10448	14658	49
10449	14659	47
10450	14660	46
10451	14661	44
10452	14663	43
10453	14664	42
10454	14665	40
10455	14667	39
10456	14668	37
10457	14669	36
10458	14671	35
10459	14672	33
10460	14673	32
10461	14675	30
10462	14676	29
10463	14678	28
10464	14680	26
10465	14681	25
10466	14683	23
10467	14684	22
10468	14686	21
10469	14688	19
10470	14689	18
10471	14691	16
10472	14692	15
10473	14694	14
10474	14695	12
10475	14696	11
10476	14698	9
10477	14699	8
10478	14701	7
10479	14702	5
10480	14704	4
10481	14705	2
10482	14706	1
10483	14708	0
