p1_id,p1_total_kills,p1_headshots,p1_total_deaths,p1_kd_ratio,p1_damage_per_round,p1_grenade_damage_per_round,p1_maps_played,p1_rounds_played,p1_kills_per_round,p1_assists_per_round,p1_deaths_per_round,p1_saved_by_teammate_per_round,p1_saved_teammates_per_round,p1_rating,p1_kill_death,p1_kill_round,p1_rounds_with_kills,p1_kill_death_difference,p1_total_opening_kills,p1_total_opening_deaths,p1_opening_kill_ratio,p1_opening_kill_rating,p1_team_win_percent_after_first_kill,p1_first_kill_in_won_rounds,p2_id,p2_total_kills,p2_headshots,p2_total_deaths,p2_kd_ratio,p2_damage_per_round,p2_grenade_damage_per_round,p2_maps_played,p2_rounds_played,p2_kills_per_round,p2_assists_per_round,p2_deaths_per_round,p2_saved_by_teammate_per_round,p2_saved_teammates_per_round,p2_rating,p2_kill_death,p2_kill_round,p2_rounds_with_kills,p2_kill_death_difference,p2_total_opening_kills,p2_total_opening_deaths,p2_opening_kill_ratio,p2_opening_kill_rating,p2_team_win_percent_after_first_kill,p2_first_kill_in_won_rounds,p3_id,p3_total_kills,p3_headshots,p3_total_deaths,p3_kd_ratio,p3_damage_per_round,p3_grenade_damage_per_round,p3_maps_played,p3_rounds_played,p3_kills_per_round,p3_assists_per_round,p3_deaths_per_round,p3_saved_by_teammate_per_round,p3_saved_teammates_per_round,p3_rating,p3_kill_death,p3_kill_round,p3_rounds_with_kills,p3_kill_death_difference,p3_total_opening_kills,p3_total_opening_deaths,p3_opening_kill_ratio,p3_opening_kill_rating,p3_team_win_percent_after_first_kill,p3_first_kill_in_won_rounds,p4_id,p4_total_kills,p4_headshots,p4_total_deaths,p4_kd_ratio,p4_damage_per_round,p4_grenade_damage_per_round,p4_maps_played,p4_rounds_played,p4_kills_per_round,p4_assists_per_round,p4_deaths_per_round,p4_saved_by_teammate_per_round,p4_saved_teammates_per_round,p4_rating,p4_kill_death,p4_kill_round,p4_rounds_with_kills,p4_kill_death_difference,p4_total_opening_kills,p4_total_opening_deaths,p4_opening_kill_ratio,p4_opening_kill_rating,p4_team_win_percent_after_first_kill,p4_first_kill_in_won_rounds,p5_id,p5_total_kills,p5_headshots,p5_total_deaths,p5_kd_ratio,p5_damage_per_round,p5_grenade_damage_per_round,p5_maps_played,p5_rounds_played,p5_kills_per_round,p5_assists_per_round,p5_deaths_per_round,p5_saved_by_teammate_per_round,p5_saved_teammates_per_round,p5_rating,p5_kill_death,p5_kill_round,p5_rounds_with_kills,p5_kill_death_difference,p5_total_opening_kills,p5_total_opening_deaths,p5_opening_kill_ratio,p5_opening_kill_rating,p5_team_win_percent_after_first_kill,p5_first_kill_in_won_rounds,team_id,map_name,map_id
11942,137,48.9,175,0.78,60.7,3.7,9,269,0.51,0.1,0.65,0.07,0.06,0.84,0.78,0.51,100,-38,18,22,0.82,0.86,72.2,10.7,12732,212,46.7,184,1.15,92.1,4.8,9,269,0.79,0.16,0.68,0.05,0.08,1.22,1.15,0.79,139,28,45,36,1.25,1.28,66.7,24.6,13239,163,61.3,178,0.92,64.1,4.1,9,269,0.61,0.07,0.66,0.07,0.09,0.91,0.92,0.61,117,-15,13,23,0.57,0.77,53.8,5.7,13776,170,20.6,157,1.08,67.9,3.0,9,269,0.63,0.11,0.58,0.06,0.05,1.07,1.08,0.63,121,13,27,12,2.25,1.09,70.4,15.6,13915,199,60.8,198,1.01,75.0,2.6,10,294,0.68,0.11,0.67,0.06,0.04,1.05,1.02,0.67,125,3,38,35,1.09,1.16,63.2,19.7,11595,Mirage,587
29,484,58.5,492,0.98,69.6,3.6,26,753,0.64,0.1,0.65,0.09,0.09,0.99,0.99,0.64,304,-6,60,57,1.05,0.98,65.0,12.5,7148,440,45.7,561,0.78,69.4,4.2,26,753,0.58,0.13,0.75,0.1,0.07,0.9,0.78,0.58,261,-108,70,90,0.78,0.97,67.1,15.1,9261,476,58.2,494,0.96,71.1,4.5,26,753,0.63,0.11,0.66,0.06,0.07,0.98,0.96,0.63,301,-19,54,55,0.98,0.94,64.8,11.3,12840,520,31.7,520,1.0,71.8,2.3,26,753,0.69,0.08,0.69,0.09,0.08,1.01,1.01,0.7,307,5,79,64,1.23,1.11,79.7,20.3,16029,539,59.2,527,1.02,76.7,5.2,26,753,0.72,0.1,0.7,0.07,0.11,1.03,1.03,0.72,320,14,61,63,0.97,0.97,70.5,13.8,5422,Mirage,587
11942,199,43.7,201,0.99,67.2,9.4,13,346,0.58,0.14,0.58,0.08,0.12,1.03,0.99,0.58,143,-2,24,19,1.26,0.92,79.2,9.8,12732,240,51.2,225,1.07,71.7,6.8,14,376,0.64,0.13,0.6,0.06,0.1,1.04,1.03,0.62,157,7,22,25,0.88,0.86,77.3,8.8,13239,219,51.6,212,1.03,74.9,6.4,13,346,0.63,0.13,0.61,0.13,0.09,1.1,1.03,0.63,152,7,41,37,1.11,1.08,78.0,16.5,13776,247,24.7,164,1.51,64.6,3.5,13,346,0.71,0.05,0.47,0.08,0.08,1.18,1.51,0.71,169,83,28,12,2.33,1.01,71.4,10.3,13915,246,54.1,225,1.09,80.4,6.5,13,346,0.71,0.13,0.65,0.1,0.07,1.18,1.09,0.71,164,21,70,67,1.04,1.36,78.6,28.4,11595,Inferno,245
29,315,62.9,295,1.07,70.5,2.6,18,473,0.67,0.11,0.62,0.12,0.1,1.05,1.07,0.66,177,17,26,22,1.18,0.91,57.7,7.4,7148,239,44.8,320,0.75,60.1,9.1,18,473,0.51,0.15,0.68,0.11,0.1,0.85,0.79,0.54,150,-56,30,49,0.61,0.84,46.7,6.9,9261,333,59.2,303,1.1,77.3,4.2,18,473,0.7,0.12,0.64,0.09,0.11,1.1,1.07,0.68,186,17,32,23,1.39,0.98,78.1,12.3,12840,331,34.7,314,1.05,72.6,4.6,18,473,0.7,0.09,0.66,0.12,0.12,1.06,1.04,0.7,192,11,59,43,1.37,1.24,79.7,23.2,16029,314,63.7,310,1.01,75.0,9.1,18,473,0.66,0.13,0.66,0.1,0.12,1.08,1.02,0.68,180,6,51,52,0.98,1.1,78.4,19.7,5422,Inferno,245
11942,139,46.8,123,1.13,71.0,1.9,8,206,0.67,0.11,0.6,0.08,0.13,1.08,1.13,0.67,95,16,19,24,0.79,0.93,68.4,11.7,12732,154,46.8,119,1.29,89.8,5.0,8,206,0.75,0.17,0.58,0.11,0.1,1.24,1.29,0.75,110,35,11,9,1.22,0.86,63.6,6.3,13239,120,49.2,119,1.01,69.0,3.9,8,206,0.58,0.15,0.58,0.13,0.05,1.06,1.01,0.58,85,1,17,17,1.0,0.94,94.1,14.4,13776,119,21.0,107,1.11,56.8,4.2,8,206,0.58,0.06,0.52,0.07,0.09,1.04,1.11,0.58,88,12,18,8,2.25,1.04,77.8,12.6,13915,163,55.8,133,1.23,81.6,3.3,8,206,0.79,0.08,0.65,0.07,0.08,1.22,1.23,0.79,105,30,43,39,1.1,1.39,74.4,28.8,11595,Overpass,707
29,339,51.6,329,1.03,76.0,2.0,18,480,0.71,0.14,0.69,0.09,0.13,1.04,1.01,0.71,162,2,29,31,0.94,0.94,75.9,12.8,7148,275,46.9,340,0.81,61.5,3.0,18,480,0.57,0.13,0.71,0.14,0.11,0.91,0.76,0.56,131,-60,24,45,0.53,0.8,75.0,10.5,9261,307,57.3,332,0.92,75.5,2.6,18,480,0.64,0.14,0.69,0.1,0.09,0.99,0.97,0.67,165,-8,33,26,1.27,1.03,69.7,13.4,12840,353,33.7,294,1.2,76.0,5.3,18,480,0.74,0.09,0.61,0.09,0.08,1.17,1.12,0.7,157,25,46,27,1.7,1.21,69.6,18.6,16029,379,61.7,329,1.15,85.2,6.5,18,480,0.79,0.1,0.69,0.1,0.11,1.18,1.16,0.78,171,37,44,34,1.29,1.15,72.7,18.6,5422,Overpass,707
356,398,49.0,433,0.92,70.6,4.8,25,662,0.6,0.13,0.65,0.1,0.06,0.99,0.93,0.61,262,-30,60,52,1.15,1.02,80.0,15.2,630,493,44.6,412,1.2,79.7,6.1,26,690,0.71,0.14,0.6,0.06,0.06,1.16,1.25,0.74,295,89,75,68,1.1,1.1,76.0,18.1,2241,504,54.8,463,1.09,78.0,4.1,26,690,0.73,0.12,0.67,0.08,0.09,1.1,1.1,0.74,303,42,69,57,1.21,1.08,78.3,17.1,8998,431,58.5,442,0.98,68.7,4.0,26,690,0.62,0.14,0.64,0.08,0.11,1.0,0.95,0.61,266,-19,43,45,0.96,0.9,79.1,10.8,11205,432,40.3,427,1.01,66.9,5.6,26,690,0.63,0.1,0.62,0.09,0.09,1.01,0.97,0.61,268,-10,66,73,0.9,1.01,74.2,15.6,10567,Nuke,301
13157,356,43.5,372,0.96,76.1,4.8,21,547,0.65,0.15,0.68,0.12,0.11,1.04,0.9,0.64,149,-23,34,34,1.0,1.01,73.5,14.9,15662,376,38.6,333,1.13,70.5,2.0,21,547,0.69,0.1,0.61,0.11,0.1,1.09,1.0,0.61,150,-1,31,28,1.11,0.99,77.4,14.3,17011,415,46.7,332,1.25,81.3,4.2,21,547,0.76,0.14,0.61,0.07,0.09,1.17,1.19,0.72,161,38,43,29,1.48,1.17,65.1,16.7,19236,373,54.7,336,1.11,74.4,3.6,21,547,0.68,0.1,0.61,0.07,0.08,1.1,1.05,0.66,152,10,29,38,0.76,0.91,65.5,11.3,19882,376,44.4,350,1.07,71.3,4.1,21,547,0.69,0.11,0.64,0.13,0.12,1.05,1.13,0.73,153,27,28,36,0.78,0.91,85.7,14.3,8135,Nuke,301
356,274,57.7,317,0.86,66.0,3.1,19,491,0.56,0.14,0.65,0.08,0.07,0.93,0.85,0.55,136,-33,31,49,0.63,0.88,67.7,11.8,630,309,50.2,322,0.96,74.4,8.0,19,491,0.63,0.17,0.66,0.1,0.1,1.03,0.95,0.62,147,-12,34,29,1.17,1.02,67.6,12.9,2241,372,53.5,331,1.12,81.4,3.4,19,491,0.76,0.13,0.67,0.11,0.11,1.14,1.08,0.76,167,19,40,39,1.03,1.06,85.0,19.1,8998,326,61.7,321,1.02,71.0,3.3,19,491,0.66,0.09,0.65,0.08,0.1,0.99,0.99,0.67,165,-3,23,19,1.21,0.91,82.6,10.7,11205,360,33.9,291,1.24,74.6,3.2,19,491,0.73,0.11,0.59,0.09,0.08,1.19,1.13,0.7,164,28,48,31,1.55,1.22,66.7,18.0,10567,Dust2,268
13157,244,46.7,286,0.85,74.8,6.0,15,394,0.62,0.14,0.73,0.12,0.07,0.97,0.79,0.59,151,-55,36,54,0.67,0.93,61.1,12.9,15662,263,39.5,210,1.25,77.9,3.7,13,345,0.76,0.1,0.61,0.06,0.1,1.2,1.25,0.78,151,47,50,28,1.79,1.35,80.0,27.6,17011,262,42.4,232,1.13,71.6,2.3,15,394,0.66,0.11,0.59,0.08,0.1,1.08,1.05,0.64,158,10,37,26,1.42,1.07,73.0,15.8,19236,261,51.7,242,1.08,73.1,4.6,15,394,0.66,0.12,0.61,0.1,0.1,1.06,1.0,0.64,145,-1,22,36,0.61,0.81,68.2,8.8,19882,269,49.8,270,1.0,66.4,2.8,16,435,0.62,0.09,0.62,0.08,0.08,0.98,0.94,0.6,157,-14,24,20,1.2,0.92,45.8,6.4,8135,Dust2,268
356,361,51.0,375,0.96,72.8,7.9,22,566,0.64,0.14,0.66,0.11,0.06,1.01,0.91,0.63,209,-27,41,42,0.98,0.97,65.9,12.2,630,452,48.0,359,1.26,82.6,9.8,23,590,0.77,0.16,0.61,0.08,0.13,1.22,1.13,0.71,213,36,43,28,1.54,1.05,67.4,13.1,2241,405,56.8,349,1.16,72.0,3.3,23,590,0.69,0.12,0.59,0.08,0.09,1.11,1.1,0.67,190,26,47,28,1.68,1.09,76.6,16.3,8998,391,55.0,385,1.02,73.4,8.8,23,590,0.66,0.14,0.65,0.09,0.09,1.07,0.93,0.63,190,-20,61,50,1.22,1.17,63.9,17.6,11205,369,44.4,363,1.02,73.0,10.7,23,590,0.63,0.15,0.62,0.1,0.09,1.06,0.93,0.59,182,-19,50,54,0.93,1.03,78.0,17.6,10567,Inferno,513
13157,627,43.1,596,1.05,83.7,12.9,33,888,0.71,0.18,0.67,0.12,0.07,1.16,1.01,0.69,325,7,99,87,1.14,1.16,68.7,18.1,15662,592,39.0,441,1.34,71.8,3.7,30,815,0.73,0.08,0.54,0.11,0.12,1.18,1.36,0.75,334,135,79,48,1.65,1.13,70.9,15.6,17011,638,52.2,539,1.18,78.8,4.9,33,888,0.72,0.14,0.61,0.1,0.11,1.17,1.16,0.71,347,70,74,67,1.1,1.03,66.2,13.0,19236,608,56.2,519,1.17,73.0,4.6,33,888,0.68,0.09,0.58,0.08,0.09,1.11,1.13,0.67,325,54,55,49,1.12,0.94,72.7,10.6,19882,545,49.2,525,1.04,68.4,8.4,33,888,0.61,0.12,0.59,0.1,0.11,1.05,0.98,0.58,287,-9,66,71,0.93,0.97,68.2,12.0,8135,Inferno,513
7528,22,45.5,13,1.69,89.4,2.9,1,23,0.96,0.09,0.57,0.13,0.09,1.51,1.69,0.96,12,9,3,4,0.75,1.03,100.0,18.8,8184,59,42.4,39,1.51,83.3,11.0,3,70,0.84,0.14,0.56,0.14,0.01,1.26,2.21,1.02,26,23,3,1,3.0,0.99,100.0,9.4,12126,72,29.2,41,1.76,99.0,3.4,3,70,1.03,0.11,0.59,0.04,0.11,1.57,1.88,1.1,23,21,9,4,2.25,1.6,88.9,25.0,15949,100,61.0,112,0.89,70.7,8.1,6,167,0.6,0.15,0.67,0.07,0.1,0.97,1.32,0.71,19,7,4,5,0.8,0.95,100.0,12.5,18462,41,43.9,41,1.0,75.1,6.7,3,70,0.59,0.2,0.59,0.1,0.07,1.1,1.38,0.71,21,8,2,3,0.67,0.79,50.0,3.1,4991,Dust2,444
7938,366,57.4,274,1.34,94.2,12.0,18,444,0.82,0.19,0.62,0.11,0.12,1.32,1.16,0.74,141,31,29,27,1.07,1.0,75.9,14.1,8574,328,24.4,252,1.3,84.3,3.4,18,444,0.74,0.16,0.57,0.08,0.08,1.25,1.16,0.69,141,29,48,32,1.5,1.29,81.2,25.0,8575,260,65.8,255,1.02,60.4,3.0,18,444,0.59,0.09,0.57,0.08,0.08,1.0,1.02,0.59,129,3,28,23,1.22,1.0,78.6,14.1,15835,312,49.4,295,1.06,73.7,3.1,18,444,0.7,0.13,0.66,0.11,0.09,1.09,0.97,0.67,139,-7,42,34,1.24,1.18,66.7,17.9,19187,250,48.4,245,1.02,65.4,3.5,17,415,0.6,0.11,0.59,0.08,0.09,0.99,0.94,0.58,116,-10,16,19,0.84,0.84,62.5,7.0,11251,Dust2,444
7528,383,47.3,332,1.15,76.7,4.3,21,557,0.69,0.11,0.6,0.07,0.09,1.14,1.19,0.71,218,53,48,31,1.55,1.06,72.9,12.8,8184,427,41.9,414,1.03,75.3,7.5,24,637,0.67,0.14,0.65,0.12,0.08,1.1,1.0,0.65,238,1,53,47,1.13,1.02,71.7,12.5,12126,164,35.4,137,1.2,78.9,4.8,8,221,0.74,0.1,0.62,0.1,0.09,1.17,1.06,0.71,77,7,22,24,0.92,1.08,72.7,17.0,15949,358,61.2,408,0.88,66.8,6.5,22,592,0.6,0.12,0.69,0.1,0.11,0.95,0.86,0.57,64,-16,14,22,0.64,0.87,64.3,9.6,18462,450,52.4,366,1.23,77.4,8.7,24,637,0.71,0.13,0.57,0.08,0.12,1.18,1.22,0.7,243,66,49,37,1.32,1.01,77.6,12.5,4991,Inferno,229
7938,670,52.4,577,1.16,84.1,6.8,35,908,0.74,0.15,0.64,0.09,0.09,1.21,1.12,0.72,299,50,74,59,1.25,1.08,74.3,17.1,8574,580,32.4,528,1.1,67.8,3.7,35,908,0.64,0.11,0.58,0.07,0.09,1.08,1.03,0.6,285,11,78,51,1.53,1.13,61.5,15.0,8575,567,63.0,550,1.03,67.1,4.4,35,908,0.62,0.08,0.61,0.07,0.08,0.99,1.0,0.62,277,2,35,37,0.95,0.84,65.7,7.2,15835,645,53.6,634,1.02,82.3,10.8,35,908,0.71,0.15,0.7,0.11,0.09,1.12,0.96,0.7,292,-19,116,136,0.85,1.21,74.1,26.8,19187,444,55.4,463,0.96,61.2,7.4,31,809,0.55,0.12,0.57,0.08,0.07,0.95,0.91,0.53,213,-29,26,28,0.93,0.82,88.5,8.2,11251,Inferno,229
7528,273,39.9,255,1.07,77.9,4.7,16,395,0.69,0.16,0.65,0.11,0.12,1.09,0.96,0.62,120,-7,15,33,0.45,0.74,40.0,4.3,8184,268,46.3,310,0.86,65.2,3.8,18,447,0.6,0.12,0.69,0.13,0.05,0.93,0.81,0.58,127,-41,30,36,0.83,0.96,76.7,15.0,12126,66,34.8,97,0.68,59.7,1.2,5,132,0.5,0.11,0.73,0.12,0.05,0.85,0.4,0.32,13,-24,5,9,0.56,0.87,60.0,16.7,15949,231,55.0,232,1.0,75.4,2.7,12,330,0.7,0.1,0.7,0.1,0.09,1.06,0.89,0.66,25,-4,6,5,1.2,1.1,66.7,22.2,18462,361,51.0,289,1.25,91.1,7.1,18,447,0.81,0.14,0.65,0.1,0.16,1.25,1.25,0.8,157,49,28,26,1.08,0.98,64.3,11.8,4991,Overpass,118
7938,394,53.8,322,1.22,89.1,4.8,19,479,0.82,0.12,0.67,0.08,0.06,1.26,1.19,0.8,177,45,58,42,1.38,1.29,69.0,22.1,8574,321,31.5,286,1.12,70.8,3.0,19,479,0.67,0.09,0.6,0.07,0.06,1.06,1.04,0.64,161,9,41,32,1.28,1.1,78.0,17.7,8575,289,63.0,242,1.19,72.7,3.9,17,423,0.68,0.11,0.57,0.07,0.1,1.12,1.09,0.64,123,16,16,17,0.94,0.84,81.2,8.3,15835,322,50.0,319,1.01,75.6,2.5,19,479,0.67,0.11,0.67,0.09,0.08,1.06,0.94,0.64,153,-15,45,55,0.82,1.05,73.3,18.2,19187,272,46.7,259,1.05,69.0,4.4,17,427,0.64,0.11,0.61,0.08,0.09,1.02,1.04,0.65,134,8,13,20,0.65,0.77,76.9,6.7,11251,Overpass,118
9031,90,44.4,51,1.76,102.4,4.3,4,96,0.94,0.14,0.53,0.09,0.06,1.54,1.86,1.01,45,36,12,5,2.4,1.34,66.7,18.2,9618,64,60.9,50,1.28,65.8,5.5,4,96,0.67,0.14,0.52,0.05,0.09,1.1,1.19,0.65,34,8,3,3,1.0,0.8,66.7,4.5,10264,72,41.7,52,1.38,82.2,5.8,4,96,0.75,0.19,0.54,0.06,0.08,1.24,1.16,0.68,36,7,8,6,1.33,1.06,87.5,15.9,10981,59,23.7,53,1.11,64.3,4.8,4,96,0.61,0.11,0.55,0.12,0.09,1.08,1.05,0.58,28,2,7,5,1.4,1.01,85.7,13.6,16693,76,51.3,61,1.25,93.1,3.7,4,96,0.79,0.18,0.64,0.15,0.15,1.32,1.08,0.74,42,4,14,14,1.0,1.27,92.9,29.5,10503,Overpass,112
14359,490,46.1,456,1.07,76.1,2.7,25,701,0.7,0.11,0.65,0.11,0.13,1.07,1.14,0.75,181,33,29,27,1.07,0.94,79.3,12.0,17792,515,57.5,483,1.07,79.9,1.3,25,701,0.73,0.12,0.69,0.14,0.12,1.14,1.12,0.79,180,31,51,38,1.34,1.19,70.6,18.8,17793,475,25.7,415,1.14,71.0,5.0,25,701,0.68,0.09,0.59,0.07,0.1,1.08,1.04,0.64,177,8,23,31,0.74,0.84,73.9,8.9,19823,536,59.0,502,1.07,82.0,3.5,25,701,0.76,0.12,0.72,0.12,0.11,1.14,1.03,0.73,184,8,54,47,1.15,1.19,75.9,21.4,19967,433,54.0,461,0.94,66.8,2.0,25,701,0.62,0.12,0.66,0.1,0.08,0.98,0.8,0.56,155,-51,23,42,0.55,0.79,73.9,8.9,9287,Overpass,112
9031,122,54.1,109,1.12,69.2,5.0,7,188,0.65,0.12,0.58,0.13,0.11,1.06,1.12,0.65,86,13,12,13,0.92,0.87,91.7,10.7,9618,154,44.2,135,1.14,76.7,5.3,8,213,0.72,0.17,0.63,0.1,0.14,1.11,1.14,0.72,99,19,13,20,0.65,0.82,76.9,8.8,10264,136,52.2,123,1.11,79.5,5.2,7,188,0.72,0.11,0.65,0.12,0.1,1.12,1.11,0.72,89,13,25,15,1.67,1.2,88.0,21.4,10981,127,29.1,100,1.27,70.4,4.8,7,188,0.68,0.11,0.53,0.1,0.1,1.17,1.27,0.68,84,27,20,21,0.95,1.01,65.0,12.6,16693,132,43.9,129,1.02,80.9,7.4,7,188,0.7,0.17,0.69,0.1,0.1,1.1,1.02,0.7,95,3,23,23,1.0,1.07,82.6,18.4,10503,Ancient,615
14359,265,51.7,289,0.92,70.6,4.4,16,425,0.62,0.11,0.68,0.1,0.1,0.93,1.02,0.69,110,3,16,16,1.0,0.9,62.5,9.3,17792,295,51.9,292,1.01,76.3,5.2,16,425,0.69,0.12,0.69,0.11,0.1,1.03,0.92,0.65,96,-14,20,30,0.67,0.88,75.0,14.0,17793,246,37.0,276,0.89,63.4,3.9,16,425,0.58,0.11,0.65,0.07,0.07,0.92,0.92,0.58,95,-12,21,20,1.05,0.97,66.7,13.1,19823,285,58.2,325,0.88,73.8,4.1,16,425,0.67,0.13,0.76,0.09,0.09,0.96,0.85,0.65,104,-27,28,31,0.9,1.05,71.4,18.7,19967,288,56.6,290,0.99,73.7,3.8,16,425,0.68,0.11,0.68,0.08,0.1,1.01,0.88,0.61,97,-19,21,30,0.7,0.9,71.4,14.0,9287,Ancient,615
7322,340,43.5,342,0.99,82.9,13.6,18,505,0.67,0.16,0.68,0.1,0.09,1.08,0.95,0.65,208,-17,44,45,0.98,0.97,72.7,12.7,7398,233,47.6,209,1.11,73.5,3.2,11,332,0.7,0.12,0.63,0.08,0.12,1.13,1.11,0.7,150,22,38,25,1.52,1.14,71.1,16.4,9032,224,49.1,212,1.06,78.1,11.4,11,332,0.67,0.14,0.64,0.09,0.08,1.13,1.02,0.66,145,4,42,35,1.2,1.15,78.6,20.0,11893,411,39.9,298,1.38,84.0,3.0,18,505,0.81,0.13,0.59,0.1,0.14,1.3,1.34,0.8,254,99,63,41,1.54,1.17,71.4,17.9,14176,290,47.9,342,0.85,62.3,5.3,18,505,0.57,0.13,0.68,0.14,0.08,0.93,0.83,0.57,193,-58,46,61,0.75,0.93,58.7,10.7,9565,Inferno,258
11630,310,51.0,339,0.91,67.2,7.1,20,534,0.58,0.16,0.63,0.14,0.07,1.0,0.82,0.54,178,-56,53,64,0.83,1.0,67.9,14.1,12713,416,54.3,298,1.4,86.1,7.5,20,534,0.78,0.14,0.56,0.12,0.14,1.27,1.3,0.76,220,83,39,33,1.18,0.96,66.7,10.2,13578,289,52.2,279,1.04,72.9,3.4,16,442,0.65,0.11,0.63,0.12,0.11,1.06,1.01,0.65,191,2,37,42,0.88,0.94,78.4,13.9,14494,449,27.2,354,1.27,72.0,2.9,23,633,0.71,0.07,0.56,0.06,0.1,1.16,1.2,0.67,208,51,63,34,1.85,1.24,74.6,20.4,17372,368,57.6,342,1.08,76.8,5.8,20,534,0.69,0.13,0.64,0.11,0.12,1.09,1.04,0.68,230,13,56,46,1.22,1.1,75.0,16.5,5005,Inferno,258
284,276,57.2,263,1.05,67.6,3.3,16,438,0.63,0.1,0.6,0.08,0.08,1.06,1.05,0.64,168,12,39,28,1.39,1.05,74.4,13.4,3741,340,47.9,259,1.31,89.1,9.5,16,438,0.78,0.16,0.59,0.08,0.08,1.27,1.27,0.78,194,64,52,51,1.02,1.12,80.8,19.4,3972,337,49.3,258,1.31,82.2,5.8,16,438,0.77,0.12,0.59,0.07,0.08,1.22,1.34,0.79,201,77,43,23,1.87,1.13,65.1,13.0,9816,160,40.6,186,0.86,66.0,13.9,12,309,0.52,0.17,0.6,0.08,0.09,0.95,0.85,0.51,112,-25,26,39,0.67,0.9,76.9,12.4,19230,279,35.5,212,1.32,71.0,2.2,15,384,0.73,0.08,0.55,0.08,0.07,1.19,1.19,0.7,126,29,32,16,2.0,1.18,84.4,18.2,5995,Inferno,498
1225,217,48.8,261,0.83,58.9,2.6,15,407,0.53,0.1,0.64,0.08,0.07,0.85,0.83,0.54,148,-40,21,24,0.88,0.84,71.4,8.0,7687,99,51.5,170,0.58,56.6,8.1,8,234,0.42,0.17,0.73,0.13,0.08,0.77,0.6,0.43,64,-58,19,39,0.49,0.82,73.7,13.9,8520,285,39.3,233,1.22,83.9,9.7,14,399,0.71,0.17,0.58,0.1,0.11,1.2,1.24,0.72,169,50,28,24,1.17,0.94,57.1,8.9,8738,308,48.7,263,1.17,83.2,5.6,14,399,0.77,0.13,0.66,0.11,0.12,1.17,1.15,0.77,187,37,40,34,1.18,1.06,65.0,14.5,13249,388,27.3,278,1.4,74.9,2.4,18,491,0.79,0.1,0.57,0.1,0.16,1.22,1.35,0.78,207,84,53,32,1.66,1.18,69.8,16.4,5973,Inferno,498
12708,127,48.0,109,1.17,87.2,2.7,6,151,0.84,0.08,0.72,0.1,0.07,1.21,1.05,0.8,65,5,20,13,1.54,1.25,55.0,16.7,15778,119,52.1,103,1.16,72.3,4.9,7,177,0.67,0.1,0.58,0.05,0.17,1.07,1.02,0.62,58,2,3,7,0.43,0.69,100.0,4.5,17147,114,66.7,108,1.06,93.5,7.4,6,151,0.75,0.21,0.72,0.15,0.07,1.2,0.98,0.71,65,-2,16,10,1.6,1.14,75.0,18.2,18120,163,61.3,167,0.98,80.0,6.3,9,231,0.71,0.17,0.72,0.08,0.07,1.06,0.89,0.67,95,-18,25,39,0.64,0.95,68.0,16.8,19725,168,32.7,144,1.17,75.6,2.0,9,231,0.73,0.09,0.62,0.07,0.1,1.1,1.1,0.72,107,14,27,20,1.35,1.14,81.5,21.8,11518,Dust2,16
7938,414,56.8,308,1.34,93.4,11.9,20,502,0.82,0.19,0.61,0.11,0.12,1.31,1.2,0.76,169,45,34,33,1.03,0.99,79.4,14.4,8574,357,25.2,285,1.25,80.9,3.2,20,502,0.71,0.15,0.57,0.07,0.08,1.21,1.12,0.66,164,25,53,36,1.47,1.24,79.2,22.3,8575,300,65.3,283,1.06,61.2,2.8,20,502,0.6,0.09,0.56,0.08,0.08,1.02,1.07,0.61,155,15,34,28,1.21,1.01,79.4,14.4,15835,349,49.6,341,1.02,73.4,3.3,20,502,0.7,0.13,0.68,0.12,0.09,1.08,0.94,0.66,168,-16,49,44,1.11,1.14,71.4,18.6,19187,297,48.1,282,1.05,68.9,4.4,19,473,0.63,0.11,0.6,0.07,0.09,1.02,1.0,0.62,151,0,20,25,0.8,0.84,65.0,7.4,11251,Dust2,16
13157,341,43.7,348,0.98,77.0,5.1,20,518,0.66,0.16,0.67,0.12,0.1,1.07,0.94,0.65,150,-14,37,36,1.03,1.04,73.0,16.0,15662,359,39.0,315,1.14,71.5,2.1,20,518,0.69,0.11,0.61,0.1,0.1,1.09,1.05,0.64,154,10,33,27,1.22,1.03,75.8,14.8,17011,385,46.5,315,1.22,80.4,4.1,20,518,0.74,0.14,0.61,0.08,0.08,1.16,1.18,0.7,160,36,44,28,1.57,1.19,68.2,17.8,19236,352,55.4,311,1.13,73.4,3.7,20,518,0.68,0.1,0.6,0.07,0.08,1.09,1.04,0.64,150,8,25,35,0.71,0.87,72.0,10.7,19882,363,44.6,326,1.11,72.4,4.4,20,518,0.7,0.11,0.63,0.12,0.12,1.08,1.18,0.74,157,37,30,36,0.83,0.94,80.0,14.2,8135,Nuke,270
